Episodes,Steps,state,State vector,Actions,Action vector,Best actions,Type
0,10,you wander over to the ufo catcher and peek at what 's trapped behind the glass  there does not seem to be anything too excit  holy hell  there 's a wee rex adorable plush in there  it looks delightfully cuddly in all it 's green glory ,"[  4 347 125   5   1  40  43   8 339  17  57   9 354  47   1 355  20  97
  24 265   5  86 197 213 356 357 219  20   9   2 345 346 349 350  10  20
   6 159 358 359  10  79   6   9 360 361]","['jam in a coin and try to win that baby ', 'return your eyes to the mall ']","[[306  10   2 465   8 172   5 408  15 563]
 [  0   0   0   0  90  14  95   5   1  28]]",jam in a coin and try to win that baby ,train
0,11,you manoeuvre the crane over the tiny dino  lower and clasp the jaws around it  and lift it back up  only for it to fall from the crane 's frustratingly weak grasp  curses  foiled again  like yesterday 's ham  ,"[  4 517   1 341 125   1 498 518 519   8 520   1 521  56   6   8 492   6
  89  58  82  54   6   5 253  66   1 341   9 540 503 541 542 534 256 152
 543   9 544]","['return your eyes to the mall ', 'try again ']","[[ 90  14  95   5   1  28]
 [  0   0   0   0 172 256]]",return your eyes to the mall ,train
0,12,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  4  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 603  91  10  44]","['the machine', 'ufo catcher', 'poster', 'fast food restaurant', ""mall 's exits""]","[[ 0  1 13]
 [ 0 40 43]
 [ 0  0 37]
 [38 26 42]
 [28  9 45]]",poster,train
0,13,"the poster is advertising the upcoming tour of stand-up comedian phil bison  also known as the cancer comic   before the machine hit  jokes about fatal illnesses were considered ""edgy"" and politically incorrect  often leading to controversy  now they are as common as knock  knock jokes   of course  modern comedians only get away with it because of their slips  as his stage name suggests  bison received one of the more straight forward machine results  cancer  it does not take a genius to figure out what themes he explores with his humour   some are of the opinion that it 's healthy for people to laugh at their own tragedies  believing it 's a valuable coping mechanism  others accuse it of being exploitive   it does not help that there was once a comedian who ""faked his own death "" claiming he was going to die from an hiv infection  at the height of his fame  he was constantly surrounded by people  something he seemed to treasure  when it was discovered he lied about his death  his career was instantly destroyed   his slip actually said isolation    ","[  1  37   7 232   1 267 263   3 153  58 147 268 148 157 264  18   1 149
 269 123   1  13 245 150  31 270 271 102 272 273   8 274 275 164 137   5
 276 173 103  12  18 277  18 133 133 150   3 171 278 279  82 100 183  11
   6 237   3  85 280  18  25 252 128 244 148 175  19   3   1 122 208 227
  13 281 149   6  97  24  35   2 247   5 282  77  57 283  27 284  11  25
 176  36  12   3   1 285  15   6   9 243  54  23   5 198  17  85 124 286
 287   6   9   2 288 289 290 114 291   6   3  49 292   6  97  24 230  15
  20  52 140   2 147 104 293  25 124  50 294  27  52 108   5 138  66  22
 295 296  17   1 297   3  25 261  27  52 248 298  84  23 160  27 209   5
 299 113   6  52 300  27 301  31  25  50  25 255  52 302 303  25 154 240
 210 304]",['return your eyes to the mall '],[[90 14 95  5  1 28]],return your eyes to the mall ,train
0,14,peak hour ended an hour or so ago  alleviating the feeling of being a tinned sardine that 's commonly associated with shopping malls  though there are still quite a few people busily bumbling about   to your left is a fast food restaurant  to the right is a ufo catcher  and a poster is hanging on the wall beside it  behind you is the one of the mall 's exits   in front of you stands the machine   you are carrying  4  dollars in change ,"[ 67  21  64  22  21  34  30  62  68   1  60   3  49   2  69  70  15   9
  71  72  11  29  73  59  20  12  53  55   2  33  23  74  75  31   5  14
  46   7   2  38  26  42   5   1  48   7   2  40  43   8   2  37   7  61
  16   1  41  65   6  47   4   7   1  19   3   1  28   9  45  10  63   3
   4  51   1  13   4  12  39 603  91  10  44]","['ufo catcher', 'the machine', ""mall 's exits"", 'fast food restaurant', 'poster']","[[ 0 40 43]
 [ 0  1 13]
 [28  9 45]
 [38 26 42]
 [ 0  0 37]]",the machine,train
0,15,you approach the machine  which has the very charming street name of the machine of death   the device has only been around for a few years  but it 's already hard to imagine a world without it  as it completely reshaped it  creating a culture of death  well  others feel that it created a culture of life  despite it clearly ruining a few people 's   you never did get yourself tested  maybe today is the day   ,"[  4 168   1  13  83  96   1 112 308 193 128   3   1  13   3  50   1 309
  96  82 166  56  54   2  33 163  93   6   9 206 222   5 310   2 101 311
   6  18   6 249 312   6 313   2 151   3  50  87 114 177  15   6 314   2
 151   3 199 204   6 231 315   2  33  23   9   4 221 207 100  98 316 196
 257   7   1 376]","['insert a coin ', 'return your eyes to the mall ', 'a slip of paper is stuck to the side of the machine  examine it ', 'stand back and watch people use the machine ']","[[  0   0   0   0   0   0   0   0   0   0   0 643   2 465]
 [  0   0   0   0   0   0   0   0  90  14  95   5   1  28]
 [  2 154   3 496   7 340   5   1 401   3   1  13 570   6]
 [  0   0   0   0   0   0 153  89   8 499  23 529   1  13]]",insert a coin ,train
0,16,"you insert your finger  wince slightly at the jab  then pick up and read the card that 's quickly spat out   shot through the heart by bon jovi years later  you finally arrive at rachel 's house  a two-story villa overlooking the beach  well  it actually belongs to her father  but he lets her have this one since he has another three dotted along the coast   rachel is what some people call a ""trust fund kid "" despite her wealth  she still has a job  which is how you met her  your desk is across from hers   some of your other co-workers warned you about her  describing her as a bit of a wild one  but ""weird"" and ""crazy"" are often words boring people use to describe interesting ones   but hey  she invited you out with some of her friends  and you could do with a fun night out  it 's been far too long since the last one   you pull up into the drive way and approach the front door  ","[   4  643   14  348  774  626   17    1  775  106  752   58    8  512
    1  156   15    9  185  480   77  790  338    1  662   84  483  477
  163  617    4  698  894   17  398    9  893    2  126 1111 1036 1393
    1 1060   87    6  240 1394    5  109 1395   93   27 1396  109   76
   78   19  892   27   96  139  377 1397  487    1 1398  398    7   57
   36   23  850    2 1399 1400 1401  204  109 1402   92   53   96    2
  806   83    7  134    4  651  109   14  654    7  184   66 1403   36
    3   14  605  659  660 1404    4   31  109 1405  109   18    2  618
    3    2 1406   19   93 1154    8  777   12  164  788 1407   23  529
    5 1408 1409 1410   93  781   92 1411    4   77   11   36    3  109
  591    8    4  598  203   11    2  646  993   77    6    9  166  928
  213  694  892    1  620   19    4  795   58  115    1  680  179    8
  168    1   63   99]",['knock '],[[133]],knock ,train
0,17,"before you even finish knocking  rachel almost rips the door from its hinges   ""hey  come in "" she excitedly shrills  her blonde hair dancing on her shoulders  where they meet the top of a long  understated black dress  you greet and follow her into the lounge room  which is about the size of a restaurant  a large restaurant  it 's complete with a bar and ludicrously large entertainment system   she gestures about the room as she hastily walks towards the stairs  ""sit wherever you like "" she insists      ","[ 123    4  386 1158  849  398  593 1412    1   99   66  162 1413  781
  485   10   92  895 1414  109  568  535 1415   16  109  956  625  103
  824    1  119    3    2  694 1416  652 1417    4 1418    8 1419  109
  115    1 1420  218   83    7   31    1 1421    3    2   42    2  343
   42    6    9 1422   11    2  574    8 1423  343 1424 1425   92 1426
   31    1  218   18   92 1427  585  524    1  217  594 1428    4  152
   92 1058]","['sit on a sofa ', 'remain standing ', 'sit on a barstool ']","[[ 594   16    2 1673]
 [   0    0 2010  370]
 [ 594   16    2 2006]]",sit on a sofa ,train
0,18,"you pick a sofa from the wide selection and plump yourself down on it  it feels like real leather   rachel begins to ascend the stairs  ""i am running a little late  sorry  give me another couple minutes  bon jovi will keep you company ""  your eye twitches involuntarily  if the machine is to be believed  the song shot through the heart by american rock band bon jovi will signify your death  and the machine is always to be believed   ""here he comes "" rachel yells from the second floor  you look towards the bottom of the stairs and see a small  ginger pomeranian waddle down them and towards you   ""hello "" the furry creature says as he looks up at you  ""i am bon jovi ""       ","[   4  752    2 1673   66    1 1123 1860    8 1625   98  242   16    6
    6 1544  152 1861 1862  398  530    5 1429    1  217  120  353  831
    2  214  537  861  647  561  139  394  374  483  477  158  653    4
  595   14  666  880  881  241    1   13    7    5   86  760    1 1057
  790  338    1  662   84 1430  784 1431  483  477  158 1432   14   50
    8    1   13    7  497    5   86  760  344   27  571  398  815   66
    1  814  215    4   32  524    1  808    3    1  217    8  110    2
  117 1433 1115 1434  242  161    8  524    4 1110    1 1435 1436  342
   18   27  159   58   17    4  120  353  483  477]","['""you do not happen to know how to use a gun  do you ""', '""i must be going crazy ""', '""shoo  go away ""', '""excuse me ""', '""erm  hello  care to sing one of your classics ""']","[[   4  203   24  937    5  195  134    5  529    2  614  203    4]
 [   0    0    0    0    0    0    0    0  120 1033   86  108  777]
 [   0    0    0    0    0    0    0    0    0    0 1518  363  183]
 [   0    0    0    0    0    0    0    0    0    0    0 1092  561]
 [   0    0    0    0 1602 1110 1034    5  862   19    3   14 1794]]","""erm  hello  care to sing one of your classics """,train
0,19,"""this is not a dog and pony show "" he pauses  perhaps for dramatic effect  and then bursts into song and dance  you recognise the tune as the early  9  0 s hit  i will sleep when i am dead   he yawns and lies down on the floor after his energetic performance  ""actually  i am getting pretty sleepy now "" ","[  78    7   24    2  671    8 1795 1392   27 1642  107   54 1796 1532
    8  106 1042  115 1057    8 1797    4 1798    1 1799   18    1 1055
 1527  305  940  245  120  158 1800  113  120  353 1801   27 1802    8
 1803  242   16    1  215  116   25 1804 1805  240  120  353  688  678
 1806  173]","['""you do not happen to know how to use a gun  do you ""', '""i must be going crazy ""', '""shoo ""', '""excuse me ""']","[[   4  203   24  937    5  195  134    5  529    2  614  203    4]
 [   0    0    0    0    0    0    0    0  120 1033   86  108  777]
 [   0    0    0    0    0    0    0    0    0    0    0    0 1518]
 [   0    0    0    0    0    0    0    0    0    0    0 1092  561]]","""shoo """,train
0,20,"shock shatters the miniature rock star 's face before it 's quickly replaced with hurt  you almost feel like apologising  but before you can  bon jovi stares you straight in the eyes and says ""do not  the damage is done ""  with his head lowered  he slowly trundles off to his bed  curls up  and gives you puppy dog eyes before falling asleep  moments before rachel bounds down the stairs with her usual energy   ""he 's a cutie  is not he "" she says as she leans down and pets bon jovi  ""i am dogsitting him for my friend  she was supposed to come with us tonight "" a sudden realisation hits her  ""oh  my friends bailed "" she reveals  ""but it 's okay  we will either make new friends there or have fun on our own ""  ""time to go "" rachel announces as she grabs your arm and pulls you outside  where the two of you get in your car   ""you like karaoke  right "" she asks  as you begin to drive to the address she gave you      ","[ 782 1437    1 1438  784 1439    9  586  123    6    9  185 1440   11
 1519    4  593  177  152 1520   93  123    4  494  483  477  947    4
  208   10    1   95    8  342  203   24    1 1521    7 1085   11   25
  200 1522   27 1280 1523  501    5   25  201 1441   58    8  225    4
 1524  671   95  123 1442 1443  683  123  398 1159  242    1  217   11
  109  907 1106   27    9    2 1444    7   24   27   92  342   18   92
 1445  242    8 1446  483  477  120  353 1447  481   54  405  810   92
   52  803    5  485   11 1448 1104    2 1449  882  783  109  700  405
  591 1450   92  484   93    6    9 1090  523  158 1451  610  807  591
   20   34   76  646   16  216  124  169    5  363  398 1452   18   92
  832   14  864    8  596    4  118  625    1  126    3    4  100   10
   14  375    4  152 1453   48   92  613   18    4  615    5  680    5
    1 1454   92 1455    4]","['""oh my lordy wordy  yes ', '""erm  not really ']","[[ 700  405 1783 1784  692]
 [   0    0 1602   24  635]]","""oh my lordy wordy  yes ",train
0,21,"""great  because that 's exactly where we are going "" a huge smile conquers her face  ""it 's one of my favourite places in the world ""  you drive past a billboard advertising the latest machine of death  some clever graffiti makes it read ""death to the machine of death "" it looks like you have wandered into one of those neighbourhoods   you eventually arrive at the bar  which appears to be the kind of questionable repute  half the lights of its neon name tag are not functioning  the bin outside is overflowing  and a row of motorcycles are lined up next to it   ""i have no idea what i am going to sing first "" rachel excitedly mutters to no one in particular as she hurries out of the car and towards the bar 's entrance   you almost impulsively dash after her  when you suddenly remember something  in your glove box is a gun  which you keep handy for all potential bon jovi related emergencies     ","[ 681  237   15    9  870  625  523   12  108    2 1571  639 1785  109
  586    6    9   19    3  405 1786  822   10    1  101    4  680  649
    2  872  232    1 1456   13    3   50   36  771 1457  780    6  512
   50    5    1   13    3   50    6  159  152    4   76 1458  115   19
    3 1142 1459    4  927  894   17    1  574   83  567    5   86    1
  809    3 1460 1461  883    1  896    3  162 1462  128 1463   12   24
 1464    1 1465  118    7 1466    8    2 1467    3 1468   12 1469   58
  135    5    6  120   76  228  669   57  120  353  108    5  862  531
  398  895 1470    5  228   19   10 1471   18   92 1472   77    3    1
  375    8  524    1  574    9 1473    4  593 1474  793  116  109  113
    4  606  695  160   10   14  848  495    7    2  614   83    4  653
 1031   54   79  796  483  477 1475 1476]","['take the gun ', 'leave the gun ']","[[ 35   1 614]
 [601   1 614]]",leave the gun ,train
0,22,you decided that you do not need a firearm  you already have a set of guns sitting below your shoulders  after all   you get out of your car and enter the bar with rachel  the sound of a trio of women singing a drunken rendition of wannabe by the spice girls hits you like a brick in the face   after the initial aural shock wears off  you look around and examine your surroundings  it is quite possibly the tackiest bar you have ever been in  there 's low lighting  pictures of famous singers cover the wall  christmas lights arranged into flower and love heart shapes hang from the ceiling  and it 's a little sticky where you are standing   that said  it does not appear to be the dangerous  scum-dwelling establishment its exterior suggests  it 's full of joyous people drinking  swaying and singing   you take a moment to relish the drunken merriment  then  in a corner  you see rock idol jon bon jovi   ,"[   4  929   15    4  203   24 1059    2 1558    4  206   76    2  420
    3 1746  648  382   14  956  116   79    4  100   77    3   14  375
    8  874    1  574   11  398    1 1477    3    2 1478    3 1479  825
    2  897 1480    3 1481   84    1 1482 1483  783    4  152    2 1484
   10    1  586  116    1 1091 1485  782 1486  501    4   32   56    8
  570   14 1487    6    7   55 1488    1 1489  574    4   76  628  166
   10   20    9  816 1490 1491    3 1492 1493  884    1   41 1494  896
 1495  115 1496    8  865  662 1497 1498   66    1 1032    8    6    9
    2  214 1499  625    4   12  370   15  210    6   97   24 1500    5
   86    1 1501 1502 1503 1504  162 1505  244    6    9  505    3 1506
   23 1507 1508    8  825    4   35    2  604    5 1509    1  897 1510
  106   10    2  379    4  110  784 1511  938  483  477]","['duck  duck ', 'tackle him to the ground ', 'ignore him ']","[[   0    0    0 1162 1162]
 [1817  481    5    1  950]
 [   0    0    0  954  481]]",tackle him to the ground ,train
0,23,"you launch yourself at jon bon jovi and tackle him to the ground  it 's at this point you realise that it 's only a cardboard standee  you stand up and look around  everyone is silently staring at you with wide eyes   ""uh  haha  my friend is a really huge fan of jovi "" rachel nervously explains  ""just had to hug him "" an ""ooh "" sweeps over the crowd and they return to their merry ways   ""what the hell was that "" asks rachel  clearly trying to restrain anger     ","[   4 1895   98   17  938  483  477    8 1817  481    5    1  950    6
    9   17   78  573    4 1071   15    6    9   82    2  699  904    4
  153   58    8   32   56  689    7 1150 1896   17    4   11 1123   95
 1897 1898  405  810    7    2  635 1571 1899    3  477  398 1643 1900
  381  627    5 1901  481   22 1902 1903  125    1  621    8  103   90
    5   85 1570  515   57    1  219   52   15  613  398  231  655    5
 1560 1874]","['apologise and sit down at a table with her ', 'tell her about your death ']","[[2000    8  594  242   17    2  127   11  109]
 [   0    0    0    0  833  109   31   14   50]]",apologise and sit down at a table with her ,train
0,24,"she smiles  though a quizzical expression remains on her face   ""well  try to relax and enjoy yourself  i am supposed to be the crazy one  remember ""  as you walk by the standee towards a table  you stop in your tracks as a familiar melody flows from the speakers  you turn to the stage to see a middle-aged businessman begin to belt out the most terrifying words you could ever here   ""shot  through the heart  it 's all part  of the game that we call love ""  a man walking past you suddenly halts and screams ""stop "" at the top of his lungs  it 's effective  though the music keeps playing  all the people in the bar turn to look at him   he grabs the nearest chair and starts flailing it wildly around  ""turn the music off "" he screams  ""i am not ready yet ""     ","[  92 1811   59    2 1812 1813  371   16  109  586   87  172    5 1591
    8  259   98  120  353  803    5   86    1  777   19  695   18    4
  757   84    1  904  524    2  127    4  367   10   14  925   18    2
 1533 1534 1535   66    1 1536    4  155    5    1  252    5  110    2
  622  636 1537  615    5 1538   77    1 1072  905  788    4  598  628
  344  790  338    1  662    6    9   79  926    3    1 1539   15  523
  850  865    2  569  397  649    4  606 1540    8  934  367   17    1
  119    3   25 1541    6    9 1542   59    1  935 1070 1000   79    1
   23   10    1  574  155    5   32   17  481   27  832    1 1747  754
    8 1748 1749    6 1543   56  155    1  935  501   27  934  120  353
   24  906  948]","['duck  duck ', 'try to knock the chair from his hands ', 'use bon jovi as a shield ']","[[   0    0    0    0    0    0 1162 1162]
 [ 172    5  133    1  754   66   25  702]
 [   0    0  529  483  477   18    2 1904]]",use bon jovi as a shield ,train
